16 429 	-6935
16 427 	-90224
16 423 	160398
16 426 	39031
16 422 	-57018
16 433 	71750
16 411 	223553
16 434 	-63362
16 435 	-136364
16 436 	225581
16 439 	261242
16 440 	209569
16 451 	65269
16 452 	50253
16 453 	104950
16 455 	-65200
16 456 	43794
16 457 	1807
16 441 	148150
16 442 	-110638
16 458 	172215
16 444 	71757
16 443 	103394
16 445 	6608
16 446 	-170718
16 447 	10173
16 438 	16204
16 448 	14963
16 449 	-263318
16 450 	-61270
16 454 	-86071
16 437 	-194011
16 459 	24744
16 466 	131196
16 468 	-177183
16 467 	-181849
16 465 	-37834
16 490 	307241
16 460 	50216
16 469 	-223776
16 464 	126452
16 470 	-256868
16 471 	-11689
16 463 	111342
16 472 	-68501
16 473 	-108786
16 474 	-98424
16 475 	-116675
16 481 	6799
16 476 	-157271
16 482 	-297427
16 479 	-150594
16 478 	-160160
16 483 	66970
16 480 	-156340
16 477 	-99495
16 484 	69340
16 485 	-68706
16 462 	129211
16 486 	108881
16 487 	292590
16 488 	-28047
16 489 	-11457
16 491 	2188
16 492 	115889
16 493 	139038
16 498 	-157497
16 461 	-88036
16 499 	43930
16 500 	18180
16 501 	-9117
16 497 	-25674
16 496 	218839
16 495 	2903
16 502 	-43479
16 503 	14765
16 504 	145225
16 508 	-116993
16 509 	71358
16 510 	52577
16 494 	-92691
16 507 	-164477
16 506 	23890
16 505 	-116314
16 517 	72807
16 511 	-261203
16 512 	58187
16 513 	57559
16 538 	19941
16 523 	20527
16 524 	34475
16 525 	-73722
16 522 	-184253
16 539 	-56035
16 514 	-34812
16 526 	48186
16 540 	-133515
16 521 	39675
16 541 	130143
16 527 	-62905
16 528 	-28514
16 520 	-104955
16 515 	84360
16 529 	-67580
16 530 	-1955
16 516 	-39815
16 531 	-49607
16 543 	28547
16 532 	-57012
16 535 	39069
16 536 	162682
16 533 	6269
16 534 	-91384
16 537 	194203
16 542 	-16036
16 519 	-35603
16 518 	2250
16 544 	26306
16 545 	104293
16 546 	-99299
16 551 	166221
16 553 	-62679
16 554 	-25501
16 555 	-94618
16 558 	-2558
16 556 	-85375
16 550 	-55228
16 549 	-127355
16 559 	-70616
16 552 	-145301
16 548 	344336
16 560 	71297
16 561 	-32155
16 557 	44525
16 547 	55158
16 569 	-142665
16 570 	45109
16 568 	1040
16 571 	-80641
16 563 	54165
16 562 	-173103
16 572 	-42647
16 573 	-8217
16 567 	-31118
16 574 	18760
16 575 	45269
16 576 	103276
16 577 	-129276
16 578 	62519
16 579 	-165036
16 580 	16984
16 581 	-119566
16 582 	-51209
16 583 	69657
16 584 	-213529
16 585 	-188204
16 586 	15658
16 587 	-284040
16 594 	-30488
16 564 	176142
16 593 	-110400
16 592 	147788
16 595 	82488
16 591 	19877
16 596 	-74238
16 590 	-36974
16 597 	91471
16 589 	-116506
16 565 	98037
16 566 	-86701
16 598 	-23167
16 602 	14795
16 601 	95677
16 609 	-15995
16 610 	153943
16 611 	15486
16 608 	73658
16 607 	-3767
16 612 	171857
16 600 	22632
16 606 	-87148
16 604 	180067
16 605 	41701
16 613 	64383
16 603 	-125795
16 614 	66379
16 599 	38814
16 588 	151151
16 619 	-70296
16 620 	59493
16 615 	22782
16 618 	-28516
16 617 	-56966
16 616 	-86963
16 621 	-81836
16 630 	-184559
16 625 	38629
16 624 	-90708
16 623 	68854
16 627 	244029
16 622 	81731
16 626 	41041
16 628 	47155
16 629 	-242951
16 632 	102028
16 631 	1783
16 633 	110240
16 634 	101978
16 635 	41955
16 640 	13554
16 641 	18505
16 639 	-5335
16 650 	81792
16 638 	-351434
16 642 	73145
16 643 	-160285
16 637 	-118410
16 644 	232795
16 645 	17954
16 651 	9111
16 648 	203408
16 649 	-237514
16 652 	73630
16 646 	32242
16 653 	197743
16 654 	3484
16 655 	-207354
16 656 	-120660
16 657 	-61572
16 636 	20592
16 658 	-68083
16 659 	73716
16 647 	95090
16 660 	-13380
16 661 	-18536
16 662 	143049
16 671 	-104996
16 672 	-33132
16 673 	183755
16 668 	122052
16 667 	250221
16 669 	-142933
16 666 	-210422
16 670 	-289365
16 665 	134288
16 677 	57575
16 674 	-137662
16 678 	69479
16 664 	159161
16 676 	82791
16 679 	-108592
16 680 	-80791
16 675 	43930
16 681 	-51167
16 682 	245396
16 683 	94029
16 684 	-100202
16 685 	111605
16 663 	26977
16 686 	-95299
16 688 	-114592
16 687 	-110167
16 693 	89363
16 694 	12911
16 701 	147313
16 697 	-249733
16 695 	-75224
16 699 	257501
16 698 	-57704
16 700 	39280
16 696 	74543
16 691 	3795
16 690 	-8913
16 692 	2794
16 689 	7801
16 703 	-144150
16 704 	-48221
16 705 	-19282
16 706 	-41800
16 707 	-2752
16 708 	-44100
16 702 	-48448
16 713 	61437
16 714 	43202
16 711 	-86549
16 712 	174178
16 710 	-177730
16 717 	28307
16 719 	48015
16 718 	4594
16 709 	-10777
16 716 	-423
16 720 	56291
16 721 	-165735
16 722 	142469
16 729 	248525
16 728 	-93510
16 731 	38412
16 730 	78909
16 732 	37368
16 733 	-122343
16 734 	35243
16 735 	-92771
16 723 	82896
16 724 	94613
16 736 	186287
16 715 	-54419
16 737 	19647
16 725 	-46265
16 727 	-243013
16 726 	-156149
16 738 	54568
16 739 	-69369
16 740 	10450
16 741 	167242
16 742 	171545
16 743 	788
16 749 	-88034
16 750 	140932
16 751 	41753
16 752 	-223192
16 753 	230999
16 754 	-67249
16 755 	-62723
16 756 	41450
16 744 	9602
16 757 	-57953
16 745 	15534
16 748 	-74546
16 747 	-181934
16 746 	54017
16 759 	105660
16 760 	67035
16 758 	-12823
16 761 	29889
16 766 	11007
16 773 	107812
16 771 	-1850
16 769 	-148591
16 770 	80094
16 772 	-130503
16 774 	101079
16 768 	1994
16 767 	-36513
16 764 	95089
16 763 	164150
16 765 	-149035
16 762 	-2878
16 775 	13248
16 776 	-194466
16 777 	-119860
16 778 	-182654
16 779 	-7948
16 780 	-23196
16 781 	-16491
16 782 	-53090
16 783 	50410
16 784 	-84673
16 785 	-159339
16 792 	-122870
16 790 	61316
16 794 	-37160
16 795 	137344
16 797 	-46918
16 793 	-255188
16 796 	26153
16 788 	30421
16 787 	-48323
16 789 	-147265
16 791 	-92228
16 786 	-187998
16 798 	-132695
16 799 	-156840
16 800 	161925
16 801 	93666
16 802 	-52070
16 803 	-55402
16 804 	-44767
16 805 	-59048
16 806 	-238788
16 807 	11957
16 808 	83130
16 809 	64565
16 818 	-127987
16 817 	-7556
16 815 	-141561
16 816 	-68673
16 813 	73341
16 814 	-80596
16 812 	-195074
16 819 	6188
16 820 	-41129
16 811 	132517
16 828 	-135209
16 810 	113320
16 827 	-210193
16 825 	-12049
16 826 	-104612
16 829 	-50032
16 830 	-17357
16 831 	-91776
16 824 	-13754
16 833 	104887
16 835 	-164431
16 823 	91095
16 822 	-41390
16 821 	-146568
16 838 	-122446
16 837 	100929
16 836 	11430
16 834 	-284158
16 832 	21992
16 840 	-1894
16 857 	-138164
16 839 	-21409
16 845 	58269
16 846 	129714
16 844 	-100613
16 847 	-154105
16 850 	-147197
16 855 	159247
16 852 	29870
16 853 	186593
16 849 	154712
16 848 	-203993
16 856 	-80076
16 854 	-56123
16 851 	-90178
16 843 	33631
16 842 	-79433
16 858 	87508
16 841 	78749
16 865 	21406
16 870 	106246
16 864 	106595
16 869 	-89535
16 863 	170927
16 862 	-193705
16 859 	-78783
16 861 	225067
16 867 	-104840
16 866 	98020
16 868 	-9393
16 875 	-53738
16 872 	45486
16 873 	-5091
16 871 	-90334
16 874 	79553
16 877 	-3153
16 860 	-199119
16 876 	-52818
16 878 	-115585
16 879 	-35368
16 880 	-8810
16 881 	7215
16 882 	-49197
16 883 	-81673
16 888 	140154
16 891 	24439
16 892 	-59971
16 887 	56998
16 890 	-191480
16 893 	-68938
16 889 	89644
16 894 	133196
16 895 	84419
16 896 	-16527
16 897 	-12036
16 898 	33417
16 886 	-43691
16 904 	41543
16 885 	-77748
16 884 	123130
16 905 	60971
16 906 	209654
16 907 	-85812
16 908 	-190839
16 903 	253225
16 910 	85869
16 909 	8825
16 902 	2172
16 911 	85341
16 912 	30985
16 901 	-72666
16 913 	89468
16 900 	-31820
16 921 	69073
16 914 	60028
16 899 	-15549
16 928 	104730
16 923 	213852
16 922 	-46072
16 920 	-133623
16 919 	129455
16 929 	-2701
16 924 	80826
16 930 	-88801
16 918 	-181944
16 925 	-41610
16 926 	-32410
16 917 	-55195
16 927 	4826
16 916 	-282714
16 915 	-18540
16 933 	-40692
16 932 	98737
16 935 	-3352
16 937 	112379
16 936 	-126755
16 941 	-1162
16 939 	-48067
16 942 	121464
16 943 	-71303
16 938 	-71623
16 940 	111995
16 944 	178065
16 934 	-118750
16 945 	-259
16 946 	-47844
16 947 	-124195
16 948 	9560
16 949 	116748
16 953 	-192724
16 955 	42021
16 954 	-7298
16 959 	-71473
16 951 	38719
16 957 	59875
16 956 	-192924
16 950 	-47098
16 952 	77347
16 958 	-70758
16 960 	-42770
16 961 	9385
16 962 	-67211
16 931 	-59687
16 963 	62020
16 964 	29709
16 965 	23714
16 982 	34815
16 976 	-38498
16 971 	-124161
16 972 	228349
16 970 	8418
16 973 	-150163
16 974 	130640
16 969 	-135128
16 975 	-23734
16 968 	96318
16 966 	13795
16 977 	48108
16 978 	-50541
16 979 	-107528
16 989 	129104
16 992 	-18892
16 993 	-1214
16 980 	64253
16 994 	-90944
16 986 	-60779
16 987 	-153089
16 985 	63711
16 983 	31881
16 995 	147897
16 981 	-80885
16 984 	-95698
16 988 	-26325
16 996 	-101961
16 997 	-32257
16 967 	-69541
16 991 	-36678
16 990 	-186051
17 2 	-6437
17 3 	-112373
17 4 	86590
17 5 	129895
17 6 	29599
17 7 	-62148
17 8 	-117964
16 998 	85090
16 999 	-115938
17 9 	-22740
17 0 	40038
17 1 	113669
17 15 	65736
17 11 	-60958
17 12 	43242
17 13 	-4494
17 19 	157019
17 21 	-125484
17 20 	-51899
17 18 	135311
17 14 	208519
17 16 	82045
17 24 	41398
17 23 	-146328
17 26 	163375
17 27 	-41690
17 25 	69529
17 22 	-8326
17 28 	123206
17 10 	115008
17 29 	71970
17 30 	-11269
17 31 	108892
17 32 	109326
17 33 	52811
17 34 	-74757
17 35 	-61206
17 36 	151197
17 37 	-24737
17 17 	160808
17 42 	-105558
17 45 	-64497
17 46 	11626
17 44 	-117269
17 47 	-96837
17 43 	83028
17 41 	72920
17 48 	-4982
17 40 	-30707
17 49 	-137140
17 50 	-18517
17 51 	-113095
17 52 	31465
17 53 	-74781
17 38 	9020
17 39 	18486
17 54 	17532
17 60 	15329
17 61 	-45683
17 62 	-20162
17 59 	-115314
17 63 	-92173
17 58 	198284
17 55 	-237275
17 64 	49951
17 65 	-62747
17 66 	-102263
17 57 	-93863
17 67 	-68036
17 68 	-198014
17 69 	-192465
17 70 	191758
17 73 	-121474
17 71 	57139
17 72 	66007
17 56 	85579
17 76 	-8450
17 82 	-217065
17 81 	-830
17 79 	187995
17 78 	-103035
17 75 	120540
17 83 	-147236
17 80 	13703
17 77 	238635
17 74 	5488
17 84 	29409
17 85 	-148443
17 86 	-115977
17 87 	153955
17 88 	-66492
17 89 	259347
17 90 	-93378
17 91 	-101253
17 92 	-1846
17 93 	-21487
17 94 	-83855
17 100 	65426
17 101 	81078
17 102 	30091
17 99 	-161105
17 103 	67628
17 98 	75780
17 104 	-94449
17 105 	-118416
17 97 	22498
17 106 	-82105
17 107 	-120334
17 108 	13641
17 95 	169647
17 109 	-36292
17 113 	-33529
17 115 	70031
17 114 	103875
17 110 	-102556
17 112 	75016
17 111 	43287
17 116 	-231373
17 117 	-263299
17 96 	-15695
17 125 	-28696
17 120 	2228
17 121 	50336
17 126 	98562
17 119 	-101851
17 123 	-136374
17 122 	-41452
17 124 	-83083
17 118 	-17659
17 127 	155359
17 128 	71256
17 129 	-19228
17 130 	-74726
17 131 	-54171
17 132 	-15605
17 133 	-35953
17 134 	-7186
17 135 	113756
17 136 	-112130
17 137 	113130
17 138 	-33874
17 144 	183417
17 145 	-84848
17 146 	-5396
17 143 	10199
17 147 	-6516
17 142 	93076
17 148 	-28282
17 141 	-35447
17 149 	-356552
17 150 	-141298
17 151 	-26293
17 139 	-20169
17 152 	-64562
17 153 	-96199
17 158 	-42040
17 154 	-83168
17 157 	-77071
17 155 	-9754
17 159 	102586
17 160 	-14483
17 162 	20054
17 161 	21104
17 156 	91558
17 163 	126423
17 140 	-113652
17 164 	72042
17 165 	-27872
17 166 	17940
17 167 	36100
17 168 	-131082
17 169 	-160641
17 170 	210016
17 171 	11895
17 177 	91103
17 178 	-33939
17 176 	-40679
17 179 	-90387
17 180 	25374
17 175 	22375
17 181 	1149
17 182 	177840
17 172 	-55507
17 174 	-251247
17 183 	-80427
17 184 	62597
17 185 	-58366
17 190 	58910
17 193 	-20655
17 191 	132092
17 192 	237319
17 194 	27914
17 186 	-102461
17 189 	50905
17 187 	24193
17 188 	4922
17 173 	55691
17 202 	-96214
17 199 	-254062
17 198 	-94674
17 200 	-18391
17 196 	-159632
17 197 	1983
17 201 	168638
17 195 	30166
17 203 	-90140
17 205 	-178487
17 210 	168950
17 204 	14900
17 207 	2288
17 211 	200417
17 208 	-191294
17 206 	119947
17 212 	79173
17 209 	6847
17 213 	-62398
17 214 	-132537
17 223 	90104
17 222 	76625
17 221 	-73714
17 224 	-40714
17 220 	45106
17 225 	-118795
17 219 	-43718
17 226 	89962
17 227 	30113
17 218 	39872
17 215 	-36018
17 228 	21327
17 229 	-129747
17 217 	-26403
17 216 	159688
17 234 	69175
17 233 	-92272
17 232 	-182833
17 231 	-140089
17 235 	-190182
17 230 	-160419
17 236 	-7114
17 237 	-63781
17 238 	30561
17 242 	-115446
17 247 	204928
17 245 	-221726
17 246 	-38882
17 243 	9000
17 240 	23534
17 241 	-67358
17 239 	79842
17 244 	72346
17 248 	49436
17 249 	26469
17 250 	-196747
17 251 	-1200
17 252 	95856
17 258 	78890
17 257 	94474
17 256 	51015
17 259 	-73596
17 260 	195647
17 255 	153714
17 261 	9438
17 262 	234887
17 263 	-5091
17 254 	-21252
17 264 	3569
17 265 	2042
17 269 	45837
17 266 	-33776
17 270 	-100981
17 272 	38170
17 271 	-45624
17 273 	95804
17 267 	138417
17 274 	-71280
17 268 	131216
17 275 	-69599
17 276 	-28483
17 253 	10478
17 277 	-65473
17 278 	39298
17 279 	26464
17 280 	-35052
17 281 	3777
17 282 	-59500
17 283 	164162
17 284 	143081
17 285 	-7645
17 292 	4196
17 291 	-24767
17 295 	-68279
17 294 	-130541
17 290 	-84112
17 289 	29936
17 288 	17215
17 296 	28828
17 297 	-48298
17 298 	-206758
17 287 	42355
17 293 	215132
17 299 	-112617
17 301 	23054
17 302 	164934
17 300 	157780
17 303 	44557
17 304 	-151365
17 306 	25210
17 286 	6053
17 307 	56012
17 308 	43250
17 310 	-101498
17 311 	-128167
17 312 	-169531
17 309 	-39014
17 313 	-168107
17 316 	215903
17 317 	-107432
17 314 	-65012
17 322 	-33457
17 323 	37634
17 305 	196078
17 324 	-33386
17 321 	15188
17 325 	150334
17 320 	-127625
17 329 	23316
17 319 	166350
17 318 	-55536
17 326 	-122234
17 315 	-4334
17 327 	-40377
17 328 	-224232
17 330 	76057
17 331 	8535
17 337 	-62789
17 339 	149911
17 332 	140094
17 340 	56012
17 341 	-94339
17 342 	-60340
17 344 	222903
17 345 	20923
17 336 	73231
17 346 	188691
17 338 	-62395
17 335 	-159993
17 347 	115188
17 334 	-126288
17 348 	112087
17 343 	57449
17 349 	-7047
17 333 	1258
17 350 	14568
17 351 	97989
17 352 	14188
17 353 	122956
17 354 	88177
17 355 	-113038
17 362 	7727
17 357 	179945
17 361 	-130814
17 363 	8326
17 364 	-47717
17 365 	-51746
17 366 	84600
17 367 	-98990
17 358 	16199
17 360 	-106336
17 368 	122015
17 359 	132202
17 356 	-68696
17 369 	-9695
17 370 	62473
17 371 	115308
17 372 	104535
17 376 	55199
17 379 	2965
17 380 	-213385
17 381 	163652
17 375 	-171589
17 383 	72701
17 384 	116912
17 378 	11333
17 377 	147165
17 374 	-100393
17 382 	168363
17 385 	-24069
17 386 	39759
17 387 	20745
17 388 	-79705
17 389 	-154087
17 391 	-14771
17 394 	-95370
17 395 	-53061
17 396 	58909
17 373 	74324
17 398 	-101857
17 393 	-103538
17 392 	-185800
17 399 	24132
17 390 	-40869
17 397 	184713
17 401 	151486
17 400 	-206461
17 408 	-2128
17 407 	-107542
17 410 	3016
17 411 	54202
17 409 	112790
17 412 	-8846
17 406 	31228
17 405 	-100969
17 404 	75980
17 416 	-101563
17 415 	12634
17 403 	-56998
17 418 	194813
17 413 	97334
17 417 	-25781
17 414 	-45375
17 419 	-224293
17 423 	10805
17 424 	-113578
17 426 	58624
17 427 	64347
17 402 	-34009
17 428 	133742
17 425 	-141636
17 422 	160885
17 429 	145636
17 430 	-80478
17 421 	45972
17 433 	-86806
17 434 	168239
17 420 	50338
17 431 	39053
17 438 	-55768
17 439 	-27724
17 440 	-26677
17 436 	67293
17 435 	27827
17 441 	22521
17 442 	-33355
17 432 	23672
17 437 	-51797
17 444 	82555
17 443 	-9720
17 445 	55463
17 446 	47075
17 447 	-23258
17 448 	-53733
17 455 	71065
17 454 	-81674
17 456 	-108373
17 453 	-263551
17 452 	94265
17 457 	30314
17 451 	48383
17 459 	47602
17 458 	-98120
17 460 	13519
17 461 	-45447
17 462 	119599
17 450 	-137875
17 463 	-241906
17 464 	-9365
17 466 	-12275
17 467 	92828
17 468 	142728
17 449 	49520
17 469 	35855
17 465 	46157
17 472 	33827
17 470 	-86606
17 474 	-106440
17 478 	119883
17 471 	33256
17 479 	33425
17 480 	-25875
17 482 	-167674
17 483 	202484
17 485 	-75594
17 486 	190455
17 477 	-3497
17 476 	-147017
17 487 	-24382
17 473 	76079
17 475 	158312
17 484 	43378
17 481 	164935
17 488 	87404
17 489 	-72684
17 490 	-93396
17 494 	-128104
17 496 	46992
17 498 	17974
17 499 	-27891
17 500 	-12000
17 493 	-78300
17 495 	-22794
17 501 	-23466
17 502 	-19554
17 497 	112732
17 503 	30812
17 504 	-103723
17 505 	-18091
17 492 	-50324
17 491 	-49191
17 508 	21787
17 509 	-65260
17 510 	90563
17 511 	-69287
17 507 	1945
17 516 	-102175
17 506 	-291205
17 515 	38336
17 514 	-52953
17 513 	-110657
17 517 	-3328
17 518 	-4966
17 519 	-4789
17 520 	61778
17 521 	41708
17 522 	122106
17 527 	-46396
17 512 	-8399
17 528 	40246
17 525 	-91791
17 526 	-115785
17 530 	70980
17 531 	121505
17 524 	-195379
17 529 	-102524
17 532 	58518
17 523 	58472
17 533 	-57943
17 537 	-140328
17 534 	270998
17 535 	117508
17 541 	-27412
17 542 	233639
17 544 	67152
17 546 	59317
17 545 	-246682
17 554 	196988
17 555 	131920
17 552 	-83597
17 547 	-30763
17 540 	-26650
17 539 	-65263
17 556 	14844
17 543 	92917
17 557 	-16858
17 538 	-82098
17 551 	20255
17 558 	-46939
17 550 	-156150
17 553 	-27334
17 549 	-49942
17 560 	131305
17 561 	-145268
17 548 	25165
17 536 	205543
17 559 	40857
17 562 	95273
17 563 	81915
17 564 	-323595
17 571 	-276330
17 572 	50531
17 573 	24550
17 574 	-82135
17 575 	140207
17 576 	58183
17 577 	109944
17 569 	176159
17 568 	-24886
17 578 	19888
17 567 	-221284
17 570 	-99418
17 579 	81243
17 566 	37808
17 581 	146985
17 580 	-65206
17 582 	28075
17 584 	155010
17 588 	-48148
17 587 	8046
17 589 	97799
17 590 	23924
17 591 	79811
17 565 	-21783
17 586 	-102779
17 593 	41152
17 583 	4725
17 592 	19443
17 594 	111602
17 585 	21093
17 595 	18620
17 596 	33613
17 597 	-140985
17 598 	25969
17 599 	195197
17 609 	43973
17 608 	-11338
17 610 	54427
17 612 	156324
17 613 	-91380
17 614 	151048
17 615 	-95708
17 603 	-65270
17 604 	-103835
17 605 	-31734
17 616 	36461
17 602 	18525
17 617 	44336
17 606 	-93490
17 618 	43986
17 607 	83262
17 601 	-44203
17 620 	-137478
17 611 	103274
17 600 	-172192
17 619 	-60504
17 621 	-149192
17 622 	57707
17 623 	-2250
17 624 	102599
17 625 	100488
17 633 	-64877
17 632 	90404
17 635 	151694
17 636 	-23393
17 637 	87681
17 631 	18280
17 630 	116208
17 639 	-40264
17 641 	-105347
17 629 	-44559
17 628 	25990
17 642 	-112155
17 634 	-65442
17 627 	-25390
17 640 	23450
17 638 	-22992
17 626 	-18572
17 649 	58864
17 651 	-48288
17 653 	69222
17 652 	191912
17 643 	-111886
17 648 	193976
17 654 	-224329
17 647 	-13530
17 655 	-61007
17 650 	164511
17 656 	-9623
17 646 	54144
17 657 	-139859
17 658 	170866
17 645 	101351
17 659 	5292
17 660 	-207443
17 661 	42061
17 644 	173456
17 662 	-16257
17 663 	-31980
17 664 	-113726
17 665 	-9836
17 673 	70711
17 674 	-166474
17 672 	178771
17 671 	134124
17 675 	79208
17 670 	-89844
17 676 	141810
17 677 	91148
17 669 	2767
17 678 	93652
17 679 	-48210
17 668 	26383
17 680 	107904
17 681 	93233
17 682 	132045
17 667 	40422
17 684 	-20962
17 683 	-49475
17 686 	159706
17 666 	-106803
17 685 	-186159
17 687 	58108
17 691 	-107743
17 692 	-4657
17 693 	-22134
17 688 	-122794
17 694 	-12022
17 696 	110407
17 689 	-53384
17 697 	15000
17 699 	-18096
17 700 	52505
17 701 	93131
17 702 	84508
17 703 	167672
17 704 	-69286
17 705 	34707
17 706 	13292
17 690 	-108433
17 707 	-8757
17 695 	69433
17 711 	96948
17 698 	55986
17 712 	50794
17 708 	192816
17 709 	-119623
17 710 	-49975
17 714 	197349
17 713 	44241
17 717 	100071
17 718 	-95018
17 716 	181804
17 719 	109026
17 720 	-63038
17 726 	246187
17 725 	-49709
17 727 	10564
17 724 	-58174
17 723 	-140933
17 736 	-89230
17 735 	18806
17 737 	248890
17 715 	43972
17 722 	87062
17 730 	-295519
17 738 	36101
17 734 	65887
17 731 	2601
17 732 	-208805
17 739 	19886
17 740 	-49663
17 741 	92334
17 742 	-26565
17 743 	180438
17 744 	240771
17 750 	-94625
17 751 	91142
17 728 	7318
17 749 	262210
17 752 	17003
17 745 	73063
17 753 	-137815
17 748 	76421
17 729 	60841
17 754 	-44067
17 733 	36966
17 755 	57285
17 756 	-11659
17 747 	33255
17 757 	42500
17 758 	-208985
17 759 	-17191
17 762 	95544
17 760 	35891
17 763 	14394
17 761 	127193
17 746 	-193541
17 767 	-33618
17 769 	-48494
17 770 	50020
17 768 	21640
17 766 	3205
17 765 	69963
17 721 	3156
17 771 	-28254
17 772 	81514
17 764 	-92211
17 773 	-39513
17 774 	-14427
17 775 	28186
17 777 	154760
17 785 	30988
17 783 	71499
17 776 	92206
17 784 	-115790
17 778 	54802
17 782 	67848
17 786 	3473
17 787 	71153
17 781 	-72940
17 788 	28174
17 779 	-47908
17 789 	53620
17 780 	-59025
17 790 	-137890
17 791 	-28881
17 793 	85370
17 792 	-68014
17 798 	-118085
17 799 	-197701
17 796 	24975
17 800 	-234884
17 797 	118428
17 801 	109911
17 802 	136540
17 803 	27606
17 804 	-60184
17 805 	32641
17 806 	78777
17 807 	-122693
17 808 	116808
17 809 	26338
17 810 	-86173
17 811 	28295
17 812 	40935
17 813 	-33185
17 814 	14022
17 815 	134273
17 816 	124067
17 817 	213461
17 825 	29557
17 824 	-43214
17 822 	-144029
17 823 	116403
17 795 	-1303
17 826 	-73520
17 821 	-39595
17 827 	54998
17 820 	95982
17 819 	152210
17 818 	59452
17 828 	-90465
17 834 	-124150
17 838 	34518
17 833 	54254
17 839 	-32630
17 836 	-86088
17 835 	-121503
17 837 	-62622
17 832 	-53517
17 840 	7578
17 794 	127838
17 841 	214302
17 831 	52048
17 830 	-43829
17 842 	36489
17 829 	-5040
17 843 	-30987
17 844 	27096
17 845 	-186237
17 846 	48976
17 847 	57687
17 848 	-178793
17 849 	-45109
17 850 	215650
17 858 	-211658
