350 126 	-19216
327 328 	-105673
327 329 	114936
350 127 	60095
327 330 	14330
327 331 	-67515
350 128 	-45308
327 332 	-71948
350 129 	17076
327 333 	-88124
350 130 	-79151
327 334 	16486
350 131 	-26171
327 335 	55522
350 132 	69957
327 336 	-42386
350 133 	28952
327 337 	49147
350 134 	84436
327 338 	25780
350 135 	51324
327 339 	73726
350 136 	55217
327 340 	50079
350 137 	28762
327 341 	-63709
350 138 	81617
327 342 	77329
350 139 	-21701
327 343 	-34875
350 140 	5968
327 344 	40850
350 141 	-112172
327 345 	120866
350 142 	27632
327 346 	-40413
350 143 	26355
327 347 	-5037
350 144 	-65434
327 348 	-8586
350 145 	-33298
327 349 	25657
350 146 	82973
327 350 	-9148
350 147 	33094
327 351 	90003
350 148 	-20273
327 352 	113484
350 149 	38014
327 353 	-34005
350 150 	62914
327 354 	-14815
350 151 	62724
327 355 	-53944
327 356 	-142431
350 152 	3530
327 357 	13218
350 153 	-57260
327 358 	-110114
350 154 	47312
327 359 	-54222
350 155 	-60637
350 156 	33004
327 360 	-13018
350 157 	17040
327 361 	636
350 158 	-82981
327 362 	52792
350 159 	43233
327 363 	27635
327 364 	-15709
350 160 	57755
327 365 	-31340
350 161 	-63474
327 366 	-49423
350 162 	29616
327 367 	-81776
350 163 	38765
327 368 	-148886
350 164 	-21034
327 369 	50942
350 165 	-115914
327 370 	-18950
350 166 	56879
327 371 	-63535
350 167 	-74315
327 372 	5487
350 168 	-41725
327 373 	-86678
350 169 	-67051
327 374 	-1056
350 170 	-18654
327 375 	69539
350 171 	-48114
327 376 	58548
350 172 	-21773
327 377 	53718
350 173 	-67741
327 378 	-67155
350 174 	-75754
327 379 	2306
350 175 	-9154
327 380 	73651
350 176 	43113
327 381 	17483
350 177 	-123890
327 382 	-59027
350 178 	-61549
327 383 	48870
350 179 	-39790
327 384 	1936
350 180 	-54462
327 385 	-85100
350 181 	-86662
327 386 	54930
350 182 	-32477
327 387 	-58762
350 183 	-44072
315 335 	91019
350 184 	20236
315 336 	-138301
350 185 	99603
315 337 	-1058
350 186 	8622
315 338 	-122476
350 187 	124476
315 339 	153437
350 188 	91178
315 340 	-55462
350 189 	-148069
315 341 	31877
350 190 	-40654
315 342 	-67809
350 191 	33726
315 343 	38793
350 192 	-125580
315 344 	59911
350 193 	60715
315 345 	62398
350 194 	5173
315 346 	-48180
350 195 	-10142
315 347 	111127
350 196 	17286
315 348 	23535
350 197 	79600
315 349 	61515
350 198 	99899
315 350 	78879
350 199 	-83062
315 351 	-35221
350 200 	83311
315 352 	-54134
350 201 	-46781
315 353 	-9238
350 202 	114237
315 354 	52916
350 203 	37199
315 355 	112124
350 204 	-20475
315 356 	-12008
350 205 	89144
315 357 	-111497
350 206 	4183
315 358 	75584
350 207 	-18786
315 359 	-91489
315 360 	83989
350 208 	8273
315 361 	114910
350 209 	58472
315 362 	-3750
350 210 	-87286
315 363 	-52300
350 211 	-43778
315 364 	-45762
350 212 	-95743
315 365 	-72336
350 213 	-36146
315 366 	19441
350 214 	28601
315 367 	-114787
350 215 	-44930
315 368 	44069
350 216 	58072
315 369 	35031
350 217 	-40095
315 370 	-53887
350 218 	76476
315 371 	18793
350 219 	52448
315 372 	-31519
350 220 	-52068
315 373 	-27794
350 221 	-84471
315 374 	4098
350 222 	-140510
315 375 	177111
350 223 	68352
315 376 	-51085
350 224 	19521
315 377 	58376
350 225 	66575
315 378 	77335
350 226 	-6624
315 379 	40749
350 227 	-88815
315 380 	70892
350 228 	-102230
315 381 	59749
350 229 	-87567
315 382 	57097
350 230 	-17962
315 383 	-57653
350 231 	69226
315 384 	92069
315 385 	-281
350 232 	-90847
315 386 	-61882
350 233 	-62972
315 387 	-183394
350 234 	-175261
315 388 	-212236
350 235 	-13379
315 389 	24557
350 236 	-51148
315 390 	-78588
350 237 	-107097
315 391 	-30733
350 238 	-6669
315 392 	-2787
350 239 	-80487
315 393 	-54610
350 240 	77872
315 394 	-61025
350 241 	-129900
315 395 	-60390
350 242 	-27491
315 396 	-3256
350 243 	-55671
315 397 	2676
350 244 	139617
315 398 	-37164
350 245 	-19168
315 399 	126398
350 246 	49252
315 400 	138109
350 247 	82553
315 401 	27139
350 248 	-115639
315 402 	-115723
350 249 	-21958
315 403 	-69744
350 250 	-15246
315 404 	15869
350 251 	78273
315 405 	-18444
350 252 	15597
315 406 	50221
350 253 	77637
315 407 	87941
350 254 	-60504
315 408 	23884
350 255 	-87921
315 409 	-136369
350 256 	-21326
315 410 	-67593
350 257 	-20344
315 411 	-167621
350 258 	20710
315 412 	38274
350 259 	-22959
315 413 	-118603
350 260 	42164
315 414 	-54537
350 261 	42779
315 415 	-74151
350 262 	-127223
315 416 	-104158
350 263 	-33957
315 417 	17412
350 264 	1497
315 418 	68105
350 265 	22478
315 419 	14804
350 266 	13952
315 420 	159900
350 267 	10408
315 421 	116211
350 268 	60456
315 422 	134548
350 269 	113926
315 423 	-50862
350 270 	32461
315 424 	104439
350 271 	-25939
315 425 	138155
350 272 	-55740
315 426 	-20419
350 273 	55418
315 427 	-9388
350 274 	67186
315 428 	92767
350 275 	-54897
315 429 	-70590
350 276 	-89486
315 430 	-3782
350 277 	-6492
315 431 	36313
350 278 	-45584
315 432 	-10047
350 279 	-39934
315 433 	60095
350 280 	92884
315 434 	-47867
350 281 	-68138
315 435 	-79984
350 282 	-65021
315 436 	158279
350 283 	-23828
315 437 	77561
350 284 	37923
315 438 	20672
350 285 	60105
315 439 	-40255
350 286 	150734
315 440 	-147294
350 287 	85514
350 288 	-55571
350 289 	62624
327 388 	67162
350 290 	-25517
327 389 	20019
350 291 	6869
327 390 	-72039
350 292 	61953
327 391 	-119254
350 293 	-18925
327 392 	26445
350 294 	3790
327 393 	-23758
350 295 	110240
327 394 	15370
327 395 	3602
350 296 	29137
327 396 	152030
350 297 	-63792
327 397 	38177
350 298 	4844
327 398 	38441
350 299 	32974
327 399 	-65443
350 300 	-114459
327 400 	31326
350 301 	-110866
327 401 	12014
350 302 	-10293
327 402 	49452
350 303 	-132664
327 403 	-44613
350 304 	99827
327 404 	84451
350 305 	-86612
327 405 	113605
350 306 	-112165
327 406 	19179
350 307 	-77079
327 407 	-2294
350 308 	-77017
327 408 	51515
350 309 	35332
327 409 	15010
350 310 	-55900
327 410 	-115000
350 311 	54407
327 411 	80307
350 312 	62998
327 412 	32370
350 313 	32922
327 413 	86797
350 314 	-37790
327 414 	-25869
350 315 	-8621
327 415 	52953
350 316 	-134749
327 416 	15240
350 317 	-32203
327 417 	-45354
350 318 	46952
327 418 	3324
350 319 	-82653
327 419 	-9557
327 420 	-87132
350 320 	-39665
327 421 	82580
350 321 	-62682
327 422 	-63258
350 322 	5936
327 423 	-51749
350 323 	-130817
327 424 	88179
350 324 	-23036
327 425 	108972
350 325 	3396
327 426 	46898
350 326 	-73592
327 427 	-46128
350 327 	-51984
327 428 	-15534
350 328 	25592
327 429 	105718
350 329 	79818
327 430 	37560
350 330 	-46717
327 431 	-36495
350 331 	-22960
327 432 	-95206
350 332 	84636
327 433 	40444
350 333 	17000
327 434 	2247
350 334 	182941
327 435 	118079
350 335 	39464
327 436 	111117
350 336 	-123766
327 437 	99759
350 337 	69823
327 438 	112084
350 338 	89181
327 439 	34133
350 339 	114171
327 440 	78433
350 340 	96999
327 441 	25496
350 341 	42836
327 442 	58087
350 342 	-39705
327 443 	-87508
350 343 	-81673
327 444 	-20302
327 445 	-29573
350 344 	153088
327 446 	52028
350 345 	-3266
327 447 	30179
350 346 	89801
350 347 	9917
327 448 	84500
350 348 	18934
327 449 	59614
350 349 	-24864
327 450 	54273
350 350 	-131474
327 451 	54026
350 351 	45836
327 452 	8930
327 453 	99198
350 352 	10721
327 454 	70588
350 353 	65650
327 455 	-47927
350 354 	-66262
350 355 	-18766
327 456 	30847
350 356 	30449
327 457 	-17379
350 357 	130086
327 458 	-32116
350 358 	57203
327 459 	31760
350 359 	-15980
327 460 	-58455
350 360 	-38454
327 461 	-107469
350 361 	-63475
327 462 	-29053
350 362 	39738
327 463 	-97136
350 363 	-22744
327 464 	-56234
350 364 	97438
327 465 	1148
350 365 	-10058
327 466 	18969
350 366 	31630
327 467 	-66574
350 367 	75759
327 468 	-226840
350 368 	-129202
327 469 	29452
350 369 	26924
327 470 	-53409
350 370 	48363
327 471 	-60042
350 371 	-61466
327 472 	80831
350 372 	-10799
327 473 	-67170
350 373 	108054
327 474 	59501
350 374 	14614
315 441 	74204
315 442 	57026
315 443 	-76772
315 444 	23746
315 445 	83587
315 446 	67128
336 215 	-105311
315 447 	29425
336 216 	35693
315 448 	-73177
336 217 	62081
315 449 	22976
336 218 	-145040
315 450 	120604
336 219 	-56586
315 451 	82228
336 220 	39265
315 452 	45176
336 221 	-61608
315 453 	39534
336 222 	71384
315 454 	130657
336 223 	6320
315 455 	-65294
336 224 	-24774
315 456 	5023
336 225 	38686
315 457 	54739
336 226 	-98936
315 458 	-11864
336 227 	-99800
315 459 	115061
336 228 	35399
315 460 	169892
336 229 	125444
315 461 	-35095
336 230 	56012
315 462 	-58720
336 231 	30854
315 463 	-91763
336 232 	41849
315 464 	35392
336 233 	-2594
315 465 	31306
336 234 	-4294
315 466 	-27793
336 235 	-58560
315 467 	7220
336 236 	-456
315 468 	-115298
336 237 	-91059
315 469 	-69314
336 238 	60935
315 470 	2154
336 239 	97235
315 471 	11006
336 240 	85308
315 472 	-38645
336 241 	8317
315 473 	140198
336 242 	-94505
315 474 	-42127
336 243 	-18192
315 475 	-46223
336 244 	686
315 476 	-20309
336 245 	-92775
315 477 	47384
336 246 	-60639
315 478 	-78181
336 247 	49956
315 479 	-42270
336 248 	60075
315 480 	-12574
336 249 	-68659
315 481 	-49109
336 250 	96570
315 482 	38583
336 251 	83160
315 483 	-47307
336 252 	-15414
315 484 	-840
336 253 	-26911
315 485 	33276
336 254 	-62327
315 486 	86475
336 255 	-41493
315 487 	-95274
336 256 	25390
336 257 	-7093
315 488 	11820
336 258 	-69986
315 489 	-34905
336 259 	-134905
315 490 	2269
336 260 	86078
315 491 	119363
336 261 	-141550
315 492 	-67049
336 262 	71925
315 493 	84743
336 263 	-46542
315 494 	122031
336 264 	39804
315 495 	-24557
336 265 	-20198
315 496 	-12887
336 266 	14350
315 497 	66163
336 267 	-26441
315 498 	38370
336 268 	56225
315 499 	-18638
336 269 	86336
336 270 	907
336 271 	105866
336 272 	82464
336 273 	-31540
336 274 	50706
336 275 	-68882
336 276 	-12754
336 277 	-23864
336 278 	7279
336 279 	13759
336 280 	-68833
336 281 	-64304
336 282 	70273
336 283 	27010
327 475 	17812
336 284 	38197
336 285 	22800
327 476 	53915
336 286 	-7569
327 477 	-45138
336 287 	61213
327 478 	-122977
327 479 	-59753
327 480 	87859
327 481 	-104842
327 482 	13782
336 288 	-4945
327 483 	-113781
336 289 	75825
327 484 	-16444
336 290 	104948
327 485 	30111
336 291 	-119936
327 486 	-34081
327 487 	-30333
327 488 	-80922
327 489 	60786
336 292 	-142193
327 490 	-71017
336 293 	-28562
327 491 	-32429
336 294 	-128083
327 492 	-72067
336 295 	127906
327 493 	-82604
336 296 	-45611
327 494 	24424
336 297 	100578
327 495 	-72781
336 298 	126131
327 496 	195153
327 497 	-210286
327 498 	-102820
327 499 	57047
336 299 	-35493
336 300 	-22138
336 301 	78360
336 302 	29218
336 303 	-105861
336 304 	66488
336 305 	55338
336 306 	-56594
336 307 	-8108
336 308 	11231
339 213 	-65433
336 309 	-117616
336 310 	-49485
339 214 	-52562
340 213 	1689
340 214 	60722
336 311 	-101786
340 215 	-51994
336 312 	47991
340 216 	-13388
336 313 	97050
340 217 	62127
336 314 	-113765
340 218 	-59468
336 315 	2047
340 219 	-158160
336 316 	84887
340 220 	82574
336 317 	-36439
340 221 	129449
336 318 	-39457
340 222 	-19463
336 319 	31984
340 223 	57449
336 320 	22024
340 224 	-107785
340 225 	-13138
340 226 	-32059
336 321 	128217
340 227 	-29096
336 322 	77667
340 228 	62948
336 323 	-110394
340 229 	30529
336 324 	-34789
340 230 	-33977
336 325 	-6013
340 231 	-102301
336 326 	-11608
340 232 	197390
336 327 	75859
340 233 	118916
336 328 	-94757
340 234 	33190
336 329 	-46455
340 235 	-85623
336 330 	64629
340 236 	-154199
336 331 	24870
340 237 	7550
340 238 	-10977
340 239 	17142
336 332 	57637
340 240 	7055
336 333 	-1439
340 241 	-94004
336 334 	-36501
340 242 	5615
336 335 	-59016
340 243 	12791
336 336 	-53452
340 244 	-38101
336 337 	90434
340 245 	116203
336 338 	-15696
340 246 	95533
336 339 	-19454
340 247 	89525
336 340 	-75698
340 248 	2999
336 341 	-26305
340 249 	51414
340 250 	-48180
340 251 	54901
336 342 	80489
340 252 	72515
336 343 	29935
340 253 	49612
336 344 	-43630
340 254 	-113377
336 345 	-14808
340 255 	-30551
336 346 	-15307
340 256 	22460
336 347 	-37463
340 257 	35729
336 348 	148004
340 258 	-50939
336 349 	-190284
340 259 	72652
336 350 	156248
340 260 	5635
336 351 	-4638
340 261 	-25516
340 262 	3084
340 263 	-65453
336 352 	28028
340 264 	79453
336 353 	135342
340 265 	-111411
336 354 	-70181
340 266 	-10205
336 355 	32197
340 267 	46338
336 356 	-83038
340 268 	-623
336 357 	97344
340 269 	34470
336 358 	-44850
340 270 	38502
340 271 	92013
340 272 	-149174
336 359 	-86928
340 273 	3274
336 360 	-47817
340 274 	21779
336 361 	-10406
340 275 	124529
336 362 	-110110
340 276 	49151
336 363 	-17509
340 277 	254138
336 364 	-68021
340 278 	-12315
336 365 	-4950
340 279 	64099
336 366 	-15107
340 280 	-84673
336 367 	123360
340 281 	37105
336 368 	69257
340 282 	-82113
336 369 	69321
307 216 	32039
336 370 	-47794
307 217 	-45390
336 371 	-96484
307 218 	89042
336 372 	31184
307 219 	94678
336 373 	-74873
307 220 	-27771
336 374 	-31363
307 221 	60649
336 375 	9718
307 222 	-21691
307 223 	61144
336 376 	-46684
307 224 	-142794
355 157 	-97877
336 377 	-128048
355 158 	-9081
335 335 	12516
330 228 	-3590
335 336 	-58070
330 229 	65971
335 337 	-30245
330 230 	32337
335 338 	-120929
330 231 	-112594
335 339 	82304
330 232 	-107688
335 340 	-94494
330 233 	28187
335 341 	69402
330 234 	41220
335 342 	-233690
330 235 	101880
335 343 	-25148
330 236 	2654
335 344 	-55555
330 237 	-109960
335 345 	94848
330 238 	-69650
321 264 	-63571
335 346 	67361
321 265 	-113214
335 347 	-43974
321 266 	15598
335 348 	79933
321 267 	31750
335 349 	27194
321 268 	-8037
335 350 	-41087
321 269 	31530
335 351 	-32414
321 270 	-32771
335 352 	-148015
321 271 	120943
335 353 	67595
321 272 	-7000
335 354 	62856
321 273 	23197
335 355 	8211
321 274 	-91584
335 356 	-55185
321 275 	25526
335 357 	-49889
321 276 	72360
335 358 	-25323
321 277 	-28907
335 359 	2972
321 278 	-9130
335 360 	-12264
321 279 	24960
335 361 	-103162
335 362 	-196025
335 363 	73405
335 364 	51150
335 365 	8163
310 304 	-146799
335 366 	2011
335 367 	2402
310 305 	63300
335 368 	49706
310 306 	-56428
335 369 	99703
310 307 	-41450
335 370 	14242
310 308 	-18166
335 371 	64385
310 309 	-12918
335 372 	-63447
310 310 	-152034
335 373 	57388
310 311 	-3
335 374 	11064
310 312 	-6095
335 375 	116108
310 313 	-93885
335 376 	-67701
310 314 	11033
335 377 	109456
310 315 	-41258
335 378 	-43588
310 316 	-22455
335 379 	-42183
310 317 	-97642
335 380 	-23730
310 318 	-36641
335 381 	10958
310 319 	88408
335 382 	-16897
335 383 	-16047
310 320 	54647
310 321 	91469
335 384 	5587
310 322 	46585
335 385 	-73480
310 323 	38058
335 386 	-183517
310 324 	63942
335 387 	-104592
310 325 	-67963
335 388 	-33500
310 326 	-4889
335 389 	18851
310 327 	93058
335 390 	35463
335 391 	-176
338 231 	-102199
335 392 	47491
338 232 	12441
335 393 	-23133
338 233 	-66974
335 394 	6011
338 234 	-11407
335 395 	85141
338 235 	89964
335 396 	-927
338 236 	36785
335 397 	99515
338 237 	-57604
335 398 	15064
338 238 	81280
335 399 	-55086
338 239 	-10804
335 400 	50013
338 240 	4836
335 401 	-75444
338 241 	-12436
335 402 	-84570
338 242 	7771
335 403 	125140
338 243 	17782
335 404 	-88146
338 244 	-18493
335 405 	28066
338 245 	-110705
335 406 	-60582
338 246 	6289
335 407 	95547
338 247 	27879
335 408 	-3141
338 248 	-14319
335 409 	39574
338 249 	78208
335 410 	-42412
338 250 	146456
335 411 	56784
338 251 	-45087
335 412 	86360
338 252 	-15769
335 413 	-26427
338 253 	-51594
335 414 	-18106
338 254 	-19279
335 415 	31062
338 255 	147859
338 256 	-103465
335 416 	72123
338 257 	16543
335 417 	-35216
338 258 	35847
335 418 	41672
338 259 	-5540
335 419 	-32966
338 260 	-53595
335 420 	-109760
338 261 	125867
335 421 	20796
338 262 	21991
335 422 	-58026
338 263 	-52337
335 423 	-19913
338 264 	-54500
335 424 	52017
338 265 	22409
335 425 	44269
338 266 	-5057
335 426 	-31795
335 427 	-65535
343 176 	-64006
335 428 	32866
335 429 	-81281
335 430 	74505
343 177 	-33648
335 431 	12367
343 178 	29412
335 432 	-130689
343 179 	30789
335 433 	-88156
343 180 	-1426
335 434 	-79018
343 181 	-75188
335 435 	6796
343 182 	-1046
335 436 	71619
343 183 	-1014
335 437 	87025
343 184 	20328
335 438 	-97087
343 185 	79517
335 439 	-44089
343 186 	-10425
335 440 	-6937
343 187 	-56921
335 441 	-873
343 188 	31411
335 442 	32911
343 189 	9160
335 443 	30432
343 190 	-22466
335 444 	48943
343 191 	-20755
335 445 	-44940
343 192 	22460
335 446 	-869
343 193 	86918
335 447 	-9977
343 194 	94523
335 448 	-122396
343 195 	8415
335 449 	24676
343 196 	30475
335 450 	-63700
343 197 	13151
335 451 	147710
343 198 	23658
335 452 	-46458
343 199 	-86306
335 453 	-21985
343 200 	-42585
335 454 	111986
343 201 	6078
335 455 	14418
343 202 	-18238
335 456 	-11184
343 203 	-20854
335 457 	146270
343 204 	64324
335 458 	35971
343 205 	29371
335 459 	-21041
343 206 	-116043
335 460 	-21991
343 207 	-22161
335 461 	-42928
343 208 	39628
335 462 	-21572
343 209 	58367
335 463 	-163493
343 210 	107980
343 211 	-4041
335 464 	-163734
343 212 	-53580
335 465 	-7207
343 213 	59549
335 466 	-12272
343 214 	-22580
343 215 	6500
336 378 	-19220
343 216 	67439
343 217 	-74375
336 379 	-7784
343 218 	-15585
336 380 	-61637
343 219 	-3947
336 381 	-18929
343 220 	86216
336 382 	-107307
343 221 	-65973
336 383 	-74048
343 222 	58790
336 384 	-88293
343 223 	-72847
336 385 	-9496
343 224 	-92500
336 386 	86450
343 225 	12368
336 387 	-51444
343 226 	137994
336 388 	-6289
343 227 	61796
336 389 	-38009
343 228 	-3964
336 390 	82940
343 229 	72869
336 391 	-22117
343 230 	-495
336 392 	-99056
343 231 	14596
336 393 	-25482
343 232 	-68914
336 394 	21710
343 233 	-27779
336 395 	109445
343 234 	-119765
336 396 	37970
343 235 	75965
336 397 	-39313
343 236 	165939
336 398 	46025
343 237 	55299
336 399 	27400
343 238 	-46957
336 400 	88801
343 239 	-15817
336 401 	37767
343 240 	14909
336 402 	-30889
343 241 	-40419
336 403 	123286
343 242 	-85723
336 404 	64058
343 243 	5537
336 405 	-63166
343 244 	-47733
336 406 	52953
343 245 	17614
336 407 	-22756
343 246 	-12472
336 408 	49301
343 247 	-84154
336 409 	90346
343 248 	-51970
336 410 	36498
343 249 	-113044
336 411 	-16719
343 250 	-138638
336 412 	-23203
343 251 	608
336 413 	57143
343 252 	-126327
336 414 	-47707
343 253 	-120625
336 415 	-142372
343 254 	260
336 416 	-12058
343 255 	130116
336 417 	12193
343 256 	3899
336 418 	-13911
343 257 	-37847
336 419 	-35365
343 258 	7132
336 420 	1806
343 259 	92512
336 421 	-103255
343 260 	66108
336 422 	-62787
343 261 	43016
336 423 	-54046
343 262 	-26202
336 424 	-46550
343 263 	-29807
336 425 	190122
343 264 	125288
336 426 	19184
343 265 	-30269
336 427 	2927
343 266 	154974
336 428 	21383
343 267 	-78455
336 429 	-71538
343 268 	-95281
336 430 	88822
343 269 	-50402
336 431 	32739
343 270 	26447
336 432 	109158
343 271 	27417
336 433 	161202
343 272 	40381
336 434 	-42866
343 273 	89483
336 435 	-143109
343 274 	-98690
336 436 	77075
343 275 	-75689
336 437 	87387
336 438 	-80143
336 439 	30137
336 440 	10374
336 441 	-62672
336 442 	-185560
336 443 	-105869
336 444 	20263
336 445 	51233
326 265 	-18816
336 446 	-160793
326 266 	9317
336 447 	40911
326 267 	73139
336 448 	-109176
326 268 	51417
336 449 	-65972
326 269 	-134051
336 450 	5621
326 270 	-27408
336 451 	96171
326 271 	-89139
336 452 	56115
326 272 	-71335
336 453 	104753
326 273 	61943
336 454 	99068
326 274 	-109604
336 455 	-114597
326 275 	241629
336 456 	-137655
326 276 	12408
336 457 	19354
326 277 	98528
336 458 	51213
